"","Dose","mu","mu_yhat","sd_yhat","yhat_low","yhat_up","sd_y","y_low","y_up"
"567",5.66,99.9999973036802,99.9666421255134,2.51991189895695,95.0276148035578,104.905669447469,14.7505771174229,71.0888661535312,128.911128453829
"568",5.67,99.9999972653332,99.9666420834736,2.51991189665047,95.0276147660387,104.905669400909,15.1208980298532,70.3630371268208,129.636957403846
"569",5.68,99.9999972265098,99.9666420409177,2.5199118943167,95.027614728057,104.905669353778,15.0212643446636,70.558319110969,129.44167534205
"570",5.69,99.999997187205,99.9666419978404,2.51991189195535,95.0276146896079,104.905669306073,15.5035018937987,69.6131334753595,130.38686089905
"571",5.7,99.9999971474137,99.966641954236,2.51991188956615,95.0276146506864,104.905669257786,15.7137794866395,69.2009893536001,130.799004941227
"572",5.71,99.9999971071307,99.9666419100993,2.51991188714882,95.0276146112876,104.905669208911,14.5397704173894,71.5020470890475,128.497947125214
"573",5.72,99.9999970663508,99.9666418654245,2.51991188470308,95.0276145714064,104.905669159442,15.5515069108614,69.5190435210624,130.480950611639
"574",5.73,99.9999970250688,99.966641820206,2.51991188222864,95.0276145310379,104.905669109374,15.0801483317777,70.4429062947844,129.557087755353
"575",5.74,99.9999969832794,99.9666417744383,2.51991187972522,95.0276144901769,104.9056690587,15.1600926767312,70.2862153368863,129.713778629672
"576",5.75,99.9999969409772,99.9666417281156,2.51991187719252,95.0276144488183,104.905669007413,15.6553314252412,69.3155473475046,130.68444653445
"577",5.76,99.999996898157,99.9666416812322,2.51991187463027,95.0276144069569,104.905668955508,15.0879257907235,70.427662348339,129.572331447975
"578",5.77,99.9999968548131,99.9666416337822,2.51991187203817,95.0276143645874,104.905668902977,15.5909110576333,69.4418111818519,130.558182527774
"579",5.78,99.9999968109402,99.9666415857598,2.51991186941591,95.0276143217046,104.905668849815,15.0531755609418,70.4957727114944,129.504220910386
"580",5.79,99.9999967665328,99.9666415371592,2.51991186676321,95.0276142783033,104.905668796015,15.2525569987694,70.1049850489448,129.895008484121
"581",5.8,99.9999967215852,99.9666414879742,2.51991186407976,95.0276142343779,104.905668741571,14.6764535316077,71.2341477996341,128.765845643536
"582",5.81,99.9999966760919,99.9666414381991,2.51991186136526,95.0276141899231,104.905668686475,15.4860977811713,69.6472450249961,130.352748327188
"583",5.82,99.9999966300471,99.9666413878276,2.51991185861941,95.0276141449335,104.905668630722,15.2880009546344,70.0355147589636,129.964478501131
"584",5.83,99.9999965834452,99.9666413368537,2.5199118558419,95.0276140994035,104.905668574304,15.0066601906384,70.5869426097939,129.413050557097
"585",5.84,99.9999965362804,99.9666412852712,2.51991185303241,95.0276140533277,104.905668517215,15.5358799185563,69.54967189591,130.450321176651
"586",5.85,99.9999964885468,99.9666412330739,2.51991185019063,95.0276140067003,104.905668459448,15.2739040125143,70.0631446240188,129.936848353075
"587",5.86,99.9999964402387,99.9666411802556,2.51991184731626,95.0276139595157,104.905668400995,14.3084956500581,71.9553449661248,128.044647914353
"588",5.87,99.99999639135,99.9666411268099,2.51991184440897,95.0276139117683,104.905668341851,15.4174546634612,69.7817852509662,130.218207531734
"589",5.88,99.9999963418749,99.9666410727304,2.51991184146844,95.0276138634523,104.905668282009,15.7697624995848,69.0912618426887,130.908730841061
"590",5.89,99.9999962918072,99.9666410180108,2.51991183849435,95.0276138145619,104.90566822146,14.5496268536162,71.4827276587194,128.517264924895
"591",5.9,99.9999962411409,99.9666409626446,2.51991183548637,95.0276137650913,104.905668160198,15.1074133033147,70.3894661666441,129.610526315638
"592",5.91,99.99999618987,99.9666409066252,2.51991183244417,95.0276137150346,104.905668098216,15.1263816639236,70.3522881285797,129.64770425116
"593",5.92,99.9999961379881,99.966640849946,2.51991182936744,95.0276136643858,104.905668035506,15.2613211414487,70.0878067007487,129.912185575228
"594",5.93,99.9999960854892,99.9666407926004,2.51991182625582,95.027613613139,104.905667972062,15.4647207599116,69.6891433960625,130.310848774916
"595",5.94,99.9999960323669,99.9666407345817,2.51991182310899,95.0276135612881,104.905667907875,15.0993136314903,70.4053413146458,129.594650750088
"596",5.95,99.9999959786148,99.9666406758832,2.51991181992661,95.027613508827,104.905667842939,15.5035349011255,69.6130675724089,130.386924384821
"597",5.96,99.9999959242267,99.9666406164979,2.51991181670834,95.0276134557496,104.905667777246,15.2623296957384,70.0858297205795,129.914162127874
"598",5.97,99.9999958691959,99.9666405564192,2.51991181345382,95.0276134020497,104.905667710789,16.0358574694711,68.5697152290327,131.430276509359
"599",5.98,99.9999958135162,99.9666404956399,2.51991181016273,95.027613347721,104.905667643559,15.7916632354141,69.0483358721046,130.951655754928
"600",5.99,99.9999957571808,99.9666404341533,2.5199118068347,95.0276132927573,104.905667575549,15.3708949043847,69.8730417445867,130.126949769775
"601",6,99.9999957001832,99.9666403719521,2.51991180346939,95.0276132371521,104.905667506752,14.7003296799432,71.1873495274945,128.812641872872
"602",6.01,99.9999956425168,99.9666403090294,2.51991180006643,95.0276131808992,104.90566743716,15.7837790798227,69.0637886460643,130.936202638969
"603",6.02,99.9999955841748,99.9666402453779,2.51991179662548,95.0276131239919,104.905667366764,15.1488231230019,70.3083022630911,129.691688905258
"604",6.03,99.9999955251504,99.9666401809904,2.51991179314617,95.0276130664239,104.905667295557,15.4538903890325,69.7103703626467,130.289620687654
"605",6.04,99.9999954654369,99.9666401158597,2.51991178962814,95.0276130081886,104.905667223531,15.3131905872245,69.9861419144767,130.013849016397
"606",6.05,99.9999954050272,99.9666400499785,2.51991178607102,95.0276129492793,104.905667150678,15.5431959924267,69.535331259871,130.464659550183
"607",6.06,99.9999953439146,99.9666399833393,2.51991178247445,95.0276128896894,104.905667076989,15.2290114751355,70.1511328526491,129.84885783518
"608",6.07,99.9999952820919,99.9666399159347,2.51991177883804,95.0276128294121,104.905667002457,15.4794804113598,69.6602136758267,130.339776888357
"609",6.08,99.9999952195522,99.9666398477571,2.51991177516144,95.0276127684407,104.905666927074,14.5641871311859,71.4541884424278,128.545801996677
"610",6.09,99.9999951562883,99.9666397787991,2.51991177144425,95.0276127067683,104.90566685083,15.3103890274163,69.9916326625523,130.008357650024
"611",6.1,99.999995092293,99.9666397090529,2.51991176768611,95.0276126443881,104.905666773718,15.2625923029304,70.0853141785495,129.914676006037
"612",6.11,99.9999950275591,99.9666396385108,2.51991176388662,95.027612581293,104.905666695729,15.1437832113275,70.3181799333573,129.681810121761
"613",6.12,99.9999949620794,99.9666395671651,2.5199117600454,95.0276125174761,104.905666616854,15.7625492393519,69.1053984529496,130.894591471209
"614",6.13,99.9999948958464,99.966639495008,2.51991175616206,95.0276124529303,104.905666537086,14.902082721265,70.791912762167,129.208077029526
"615",6.14,99.9999948288527,99.9666394220315,2.51991175223621,95.0276123876485,104.905666456414,14.9191947504102,70.7583731180487,129.241616539657
"616",6.15,99.9999947610908,99.9666393482277,2.51991174826745,95.0276123216235,104.905666374832,15.4131127262398,69.7902938176609,130.209695704521
"617",6.16,99.9999946925533,99.9666392735887,2.51991174425539,95.0276122548481,104.905666292329,15.5263026436855,69.5684415109297,130.431547874177
"618",6.17,99.9999946232326,99.9666391981062,2.51991174019962,95.027612187315,104.905666208897,15.1595373840287,70.2873013505363,129.712687895929
"619",6.18,99.9999945531208,99.9666391217722,2.51991173609974,95.0276121190167,104.905666124528,14.4361607286848,71.7051195248986,128.294869581343
"620",6.19,99.9999944822104,99.9666390445785,2.51991173195534,95.027612049946,104.905666039211,15.3103051341362,69.9917964193035,130.008192545117
"621",6.2,99.9999944104936,99.9666389665167,2.51991172776601,95.0276119800953,104.905665952938,15.4760945385659,69.6668491149044,130.333139706083
"622",6.21,99.9999943379625,99.9666388875785,2.51991172353134,95.0276119094571,104.9056658657,15.0555102589575,70.4911942304058,129.508794445519
"623",6.22,99.9999942646092,99.9666388077555,2.51991171925091,95.0276118380237,104.905665777487,15.6028170956716,69.4184727570928,130.581515772126
"624",6.23,99.9999941904257,99.9666387270393,2.51991171492429,95.0276117657877,104.905665688291,15.700331743045,69.2273439740574,130.772644406794
"625",6.24,99.9999941154039,99.9666386454212,2.51991171055108,95.0276116927411,104.905665598101,15.3852224476388,69.8449581180319,130.155030112776
"626",6.25,99.9999940395359,99.9666385628927,2.51991170613083,95.0276116188763,104.905665506909,15.4981110924996,69.6236962982367,130.376291780835
"627",6.26,99.9999939628133,99.9666384794451,2.51991170166313,95.0276115441854,104.905665414705,15.0258965640847,70.5492366972074,129.450751228419
"628",6.27,99.999993885228,99.9666383950696,2.51991169714753,95.0276114686605,104.905665321479,15.4370892506301,69.7432989539931,130.256688816463
"629",6.28,99.9999938067717,99.9666383097575,2.51991169258361,95.0276113922936,104.905665227221,15.1164997671897,70.3716542630798,129.628333350464
"630",6.29,99.999993727436,99.9666382234997,2.51991168797091,95.0276113150767,104.905665131923,14.8830762688723,70.8291642404463,129.170823214426
"631",6.3,99.9999936472124,99.9666381362874,2.51991168330901,95.0276112370017,104.905665035573,15.3287382561136,69.9556666652298,130.044320629195
"632",6.31,99.9999935660925,99.9666380481115,2.51991167859746,95.0276111580605,104.905664938163,14.9157189425263,70.7651844387409,129.234802693444
"633",6.32,99.9999934840677,99.9666379589629,2.51991167383579,95.0276110782448,104.905664839681,15.712030172201,69.2044143465537,130.795572621582
"634",6.33,99.9999934011293,99.9666378688325,2.51991166902357,95.0276109975463,104.905664740119,15.2063459356761,70.1955553672041,129.804431435055
"635",6.34,99.9999933172687,99.966637777711,2.51991166416034,95.0276109159567,104.905664639465,14.367264136522,71.8401556096855,128.159831024852
"636",6.35,99.999993232477,99.966637685589,2.51991165924562,95.0276108334676,104.90566453771,15.4145537616241,69.7874678596938,130.21251860526
"637",6.36,99.9999931467455,99.9666375924573,2.51991165427898,95.0276107500705,104.905664434844,15.0346201564986,70.5321376400083,129.467848653483
"638",6.37,99.9999930600652,99.9666374983062,2.51991164925993,95.0276106657568,104.905664330856,14.6279300430633,71.3292501756611,128.670735944469
"639",6.38,99.999992972427,99.9666374031264,2.51991164418801,95.0276105805178,104.905664225735,15.3108673082181,69.9906930483195,130.009292896535
"640",6.39,99.9999928838221,99.9666373069081,2.51991163906275,95.0276104943451,104.905664119471,14.8942946109238,70.8071754464115,129.192810321233
"641",6.4,99.9999927942411,99.9666372096417,2.51991163388366,95.0276104072297,104.905664012054,14.7815158644257,71.0282216999668,128.971763888515
"642",6.41,99.999992703675,99.9666371113174,2.51991162865027,95.0276103191628,104.905663903472,15.3557381429299,69.9027459435325,130.097239463818
"643",6.42,99.9999926121145,99.9666370119253,2.5199116233621,95.0276102301356,104.905663793715,14.8902949626081,70.8150144854025,129.184970738826
"644",6.43,99.9999925195501,99.9666369114557,2.51991161801865,95.0276101401391,104.905663682772,15.6015351820535,69.4209835627252,130.579001476375
"645",6.44,99.9999924259726,99.9666368098984,2.51991161261944,95.0276100491643,104.905663570633,14.904138084842,70.7878817796823,129.212103072263
"646",6.45,99.9999923313724,99.9666367072435,2.51991160716398,95.0276099572021,104.905663457285,14.5691524477542,71.4444535337741,128.555531128971
"647",6.46,99.9999922357399,99.9666366034806,2.51991160165175,95.0276098642432,104.905663342718,15.1762787386759,70.2544859079351,129.745498563545
"648",6.47,99.9999921390655,99.9666364985998,2.51991159608227,95.0276097702785,104.905663226921,15.0513431424737,70.499359579817,129.500624698314
"649",6.48,99.9999920413395,99.9666363925905,2.51991159045503,95.0276096752987,104.905663109882,15.9152095997697,68.806181225791,131.193802856888
"650",6.49,99.9999919425521,99.9666362854425,2.51991158476951,95.0276095792943,104.905662991591,14.8932079516099,70.8093043573968,129.190679527707
"651",6.5,99.9999918426935,99.9666361771453,2.51991157902521,95.0276094822559,104.905662872035,15.1500639961952,70.3058664101508,129.694117275236
"652",6.51,99.9999917417536,99.9666360676884,2.51991157322161,95.027609384174,104.905662751203,14.9924377043607,70.6148138412066,129.385169642301
"653",6.52,99.9999916397225,99.9666359570611,2.51991156735819,95.027609285039,104.905662629083,15.5029884066022,69.6141343627821,130.385848916663
"654",6.53,99.99999153659,99.9666358452527,2.51991156143443,95.0276091848412,104.905662505664,15.5513325859111,69.5193796682043,130.480603404976
"655",6.54,99.9999914323461,99.9666357322525,2.51991155544979,95.0276090835709,104.905662380934,14.9581399723701,70.6820370865008,129.317945778191
"656",6.55,99.9999913269804,99.9666356180495,2.51991154940375,95.0276089812182,104.905662254881,15.4853235889563,69.648757092626,130.351225561335
"657",6.56,99.9999912204826,99.9666355026329,2.51991154329578,95.0276088777732,104.905662127493,15.831796925586,68.9696692463341,131.030313194631
"658",6.57,99.9999911128424,99.9666353859916,2.51991153712532,95.027608773226,104.905661998757,15.7829311773406,69.0654460052549,130.93453622043
"659",6.58,99.9999910040491,99.9666352681145,2.51991153089184,95.0276086675665,104.905661868663,15.372616117629,69.8696634134964,130.130318594602
"660",6.59,99.9999908940923,99.9666351489904,2.5199115245948,95.0276085607846,104.905661737196,15.1291918788757,70.3467748114959,129.653206976689
"661",6.6,99.9999907829613,99.966635028608,2.51991151823364,95.0276084528701,104.905661604346,15.603897807741,69.416351079789,130.583630486134
"662",6.61,99.9999906706454,99.966634906956,2.51991151180781,95.0276083438126,104.905661470099,15.2778601724988,70.0553847325478,129.944596608743
"663",6.62,99.9999905571337,99.9666347840228,2.51991150531675,95.027608233602,104.905661334444,15.7256551649324,69.1777064338663,130.822274680401
"664",6.63,99.9999904424154,99.966634659797,2.51991149875989,95.0276081222277,104.905661197366,15.5526370506962,69.5168218230509,130.48315906178
"665",6.64,99.9999903264795,99.966634534267,2.51991149213667,95.0276080096791,104.905661058855,15.5190429487017,69.5826661470241,130.417314505935
"666",6.65,99.9999902093148,99.966634407421,2.51991148544652,95.0276078959458,104.905660918896,15.4220758245269,69.772721593242,130.227258825388
"667",6.66,99.9999900909104,99.9666342792472,2.51991147868887,95.027607781017,104.905660777477,15.726123488809,69.1767880528447,130.823192128976
"668",6.67,99.9999899712549,99.9666341497337,2.51991147186314,95.027607664882,104.905660634585,15.3306301512499,69.9519548748052,130.048025067705
"669",6.68,99.999989850337,99.9666340188687,2.51991146496873,95.0276075475299,104.905660490207,15.535822503841,69.5497777428086,130.450201957865
"670",6.69,99.9999897281454,99.9666338866399,2.51991145800508,95.02760742895,104.90566034433,15.3507139340069,69.9125904174919,130.087389038799
"671",6.7,99.9999896046685,99.9666337530353,2.51991145097158,95.027607309131,104.90566019694,15.6681024859854,69.2905087321372,130.7094704772
"672",6.71,99.9999894798948,99.9666336180426,2.51991144386764,95.027607188062,104.905660048023,15.7645338683841,69.1015030978619,130.898475861928
